city,country,lon,lat
Asciano,Italy,11.5608,43.2342
Saint-Georges,Belgium,5.35,50.6
New Romney,United Kingdom,0.941,50.985
Krasnyy Chikoy,Russia,108.75,50.3667
Southam,United Kingdom,-1.39,52.252
Eiterfeld,Germany,9.8,50.7667
Assebbab,Morocco,-3.0833,35.1333
Naque,Brazil,-42.3278,-19.23
Pinson,United States,-86.6674,33.7057
Stoneham-et-Tewkesbury,Canada,-71.4333,47.1667
Rishton,United Kingdom,-2.4187,53.7701
Ruhpolding,Germany,12.65,47.7667
Gryfow Slaski,Poland,15.4192,51.0272
Palmitinho,Brazil,-53.555,-27.355
Douar Oulad Amer,Morocco,-7.2142,32.0697
Novo Areal,Brazil,-35.9308,-7.0478
Katlenburg-Lindau,Germany,10.0992,51.6825
Benalup de Sidonia,Spain,-5.8,36.3333
Selma,United States,-78.2954,35.5436
Serino,Italy,14.875,40.85
Bammental,Germany,8.7758,49.3508
Sidi Yahia Sawad,Morocco,-5.5833,32.6833
Tlilapan,Mexico,-97.1,18.8
Kupiansk,Ukraine,37.6167,49.7064
Schonkirchen,Germany,10.2242,54.3417
Amaral Ferrador,Brazil,-52.2528,-30.875
Marble Falls,United States,-98.2768,30.5649
Llissa de Vall,Spain,2.2431,41.5936
El Triunfo,El Salvador,-88.43,13.5589
Monte San Vito,Italy,13.2711,43.6005
Okhansk,Russia,55.3833,57.7167
Bridge of Allan,United Kingdom,-3.942,56.155
Montluel,France,5.0564,45.8517
Erndtebruck,Germany,8.2556,50.9889
Manoppello,Italy,14.0597,42.2578
Ellerau,Germany,9.9167,53.75
Mantta,Finland,24.6236,62.0292
Asbestos,Canada,-71.9333,45.7667
Junco do Serido,Brazil,-36.7128,-6.9969
Herscheid,Germany,7.7458,51.1772
Lavrinhas,Brazil,-44.9022,-22.5708
Decatur,United States,-97.5876,33.2262
Fort Myers Beach,United States,-81.9168,26.4324
Theix,France,-2.6558,47.6292
Oberndorf bei Salzburg,Austria,12.9417,47.9417
Dunbar,United States,-81.7345,38.3688
Mogyorod,Hungary,19.25,47.6
Nambu,Japan,138.4861,35.2425
Roncoferraro,Italy,10.9524,45.1342
Casteggio,Italy,9.1333,45.0167
Cologny,Switzerland,6.1833,46.2167
Serra Redonda,Brazil,-35.675,-7.1778
Neukirchen,Germany,9.3333,50.8667
Borgo a Mozzano,Italy,10.5467,43.9797
Hensies,Belgium,3.6847,50.4328
Stadtroda,Germany,11.7333,50.85
Bom Sucesso,Brazil,-51.7639,-23.71
Trith-Saint-Leger,France,3.4858,50.3256
Buzias,Romania,21.6,45.65
Genadendal,South Africa,19.55,-34.0333
Byron Center,United States,-85.7279,42.8121
Homestead Meadows South,United States,-106.1643,31.811
Portage Lakes,United States,-81.5347,41.0034
Meridianville,United States,-86.5722,34.8729
Wiernsheim,Germany,8.8506,48.89
Homeland,United States,-117.1132,33.7459
Osceola,United States,-89.9934,35.6942
Syracuse,United States,-85.7492,41.4226
Eberdingen,Germany,8.9653,48.8794
Clarkson,United States,-77.9228,43.2533
Neustadt-Glewe,Germany,11.5883,53.3794
Andreapol,Russia,32.2667,56.65
Borgo,Italy,11.4576,46.0512
Chiang Kham,Thailand,100.3034,19.5223
Central de Minas,Brazil,-41.3058,-18.7619
Besao,Philippines,120.8167,17.1
Guia Lopes,Brazil,-46.3658,-20.245
Marshfield,United Kingdom,-3.0469,51.5439
Flatwoods,United States,-82.7195,38.521
Sharhorod,Ukraine,28.0833,48.75
Santa Filomena do Maranhao,Brazil,-44.5608,-5.5008
Ruinen,Netherlands,6.3564,52.7633
Petropavlivka,Ukraine,36.4394,48.4549
Segarcea,Romania,23.7334,44.0919
Quievrain,Belgium,3.6829,50.4049
Quarrington,United Kingdom,-0.4304,52.987
Fair Plain,United States,-86.4515,42.0823
Gateway,United States,-149.2389,61.5737
Shibayama,Japan,140.4142,35.6931
Naquera,Spain,-0.4263,39.6589
Mount Ivy,United States,-74.0297,41.1926
Nova Ibia,Brazil,-39.6258,-13.81
Sommatino,Italy,13.9975,37.3369
Milton-Freewater,United States,-118.3913,45.9348
Ceyrat,France,3.0633,45.7328
Buttstadt,Germany,11.4167,51.1167
Dietenheim,Germany,10.0733,48.2119
Itteville,France,2.3419,48.5142
Frouard,France,6.1289,48.7606
Ichemrarn,Morocco,-9.17,31.0961
Horbranz,Austria,9.7528,47.5553
Coppenbrugge,Germany,9.5493,52.1203
Nyons,France,5.1406,44.3608
River Park,United States,-80.3307,27.3214
Marne,Germany,9.0,53.95
Sakyla,Finland,22.35,61.05
Novska,Croatia,16.9833,45.3333
Huron-Kinloss,Canada,-81.5333,44.05
Lazise,Italy,10.7325,45.5053
Brunstatt,France,7.3228,47.7233
Sausalito,United States,-122.4932,37.858
Alecrim,Brazil,-54.7639,-27.655
Martignacco,Italy,13.1333,46.1
Senise,Italy,16.2833,40.1333
Periquito,Brazil,-42.2339,-19.1578
South Lockport,United States,-78.6864,43.1377
Chadegan,Iran,50.6286,32.7683
Highland Heights,United States,-84.4567,39.0355
Woodlake,United States,-77.6783,37.4216
Barnesville,United States,-84.1527,33.0509
Edenkoben,Germany,8.1272,49.2839
Bomlitz,Germany,9.65,52.9
Rungis,France,2.3497,48.7483
Tlapanaloya,Mexico,-99.1019,19.9358
Delaware,United States,-74.9281,41.2372
Robecco sul Naviglio,Italy,8.8833,45.4333
Altmannstein,Germany,11.65,48.9
Laneuveville-devant-Nancy,France,6.2314,48.6553
Ittre,Belgium,4.2667,50.65
Kirkleatham,United Kingdom,-1.0833,54.5833
Oliena,Italy,9.4028,40.271
Newbury,United States,-70.8747,42.7706
Berrien Springs,United States,-86.3403,41.9474
Mzefroune,Morocco,-5.6842,34.8422
St. Helena,United States,-122.4682,38.5063
Polch,Germany,7.3167,50.3011
Tismana,Romania,22.9489,45.0506
Molochansk,Ukraine,35.5985,47.2038
Hudson Falls,United States,-73.5818,43.3042
Ciboure,France,-1.6678,43.3853
Saulx-les-Chartreux,France,2.2664,48.6922
Veitsbronn,Germany,10.8894,49.5108
Sainte-Pazanne,France,-1.8108,47.1031
Ungheni,Romania,24.4608,46.4858
Noble,United States,-97.371,35.1385
Gulf Park Estates,United States,-88.7581,30.3801
Caudan,France,-3.3425,47.8089
Lastrup,Germany,7.8333,52.7667
Fehraltorf,Switzerland,8.7547,47.3861
Sotuta,Mexico,-89.0082,20.5968
Settimo San Pietro,Italy,9.1853,39.291
Redondo,Portugal,-7.5464,38.6464
Pancota,Romania,21.6869,46.3225
Oak Ridge,United States,-79.9916,36.174
Sao Bras,Brazil,-36.9006,-10.1278
Irai de Minas,Brazil,-47.4608,-18.9839
Honley,United Kingdom,-1.7921,53.6027
Rochester,United States,-86.196,41.059
Mallersdorf-Pfaffenberg,Germany,12.2333,48.7667
In Guezzam,Algeria,5.7722,19.5686
Acigne,France,-1.5367,48.1342
Bothwell,United Kingdom,-4.0662,55.8023
Albisola Marina,Italy,8.5031,44.3273
Tumut,Australia,148.2233,-35.3039
Diepoldsau,Switzerland,9.65,47.3831
Orange City,United States,-96.0566,43.0023
Coteau-du-Lac,Canada,-74.18,45.3
Jussara,Brazil,-52.4689,-23.6208
Aigina,Greece,23.4275,37.7467
Carnarvon,South Africa,22.1333,-30.9667
Hecklingen,Germany,11.5167,51.85
Kaitaia,New Zealand,173.2628,-35.1125
Grassau,Germany,12.45,47.7789
Shinmachi,Japan,140.3486,35.1917
Seminole,United States,-96.65,35.2346
Moringen,Germany,9.8667,51.7
San Clemente,Spain,-2.4294,39.4039
Sunndalsora,Norway,8.6342,62.6128
Piskivka,Ukraine,29.595,50.7078
Sant'Agostino,Italy,11.3869,44.792
Meleiro,Brazil,-49.6358,-28.8289
Groesbeck,United States,-84.5964,39.2292
Campestre,Brazil,-35.5678,-8.8458
Litochoro,Greece,22.5069,40.1028
Chabeuil,France,5.02,44.8997
Springs,United States,-72.1584,41.0212
Marksville,United States,-92.0652,31.1247
Truth or Consequences,United States,-107.2589,33.1864
Mondelange,France,6.1686,49.2625
Les Essarts-le-Roi,France,1.8944,48.7167
Nanteuil-les-Meaux,France,2.8969,48.9297
Polessk,Russia,21.1,54.8667
Surgeres,France,-0.7517,46.1081
Summit,United States,-80.0513,42.0375
Laurium,United States,-88.4382,47.2351
Sarmasu,Romania,24.1667,46.7536
Pignola,Italy,15.7833,40.5667
Blythebridge,United Kingdom,-2.0709,52.9704
Archbald,United States,-75.5453,41.5077
Busseto,Italy,10.0433,44.9794
Neukieritzsch,Germany,12.4097,51.1514
Providence,United States,-76.233,39.9092
Puerto Serrano,Spain,-5.55,36.9333
Schliersee,Germany,11.8667,47.7333
Pinotepa de Don Luis,Mexico,-97.9667,16.4333
Willis,United States,-95.4832,30.4314
Algrange,France,6.0483,49.3594
Neo Karlovasi,Greece,26.7051,37.7917
Cannonvale,Australia,148.6866,-20.2863
Zaouiat Sidi Hammou Ben Hmida,Morocco,-9.3717,31.7547
Krasno nad Kysucou,Slovakia,18.8364,49.3978
Gradisca d'Isonzo,Italy,13.5,45.8833
Herbignac,France,-2.3175,47.4489
Eyguieres,France,5.0311,43.6953
Ustaritz,France,-1.4564,43.3994
Formigueiro,Brazil,-53.4989,-30.0
Rancho Calaveras,United States,-120.857,38.1248
Tenamaxtlan,Mexico,-104.167,20.2167
The Blue Mountains,Canada,-80.3833,44.4833
Meopham,United Kingdom,0.36,51.364
Aridaia,Greece,22.0583,40.975
Tuzamapan,Mexico,-97.5667,20.0833
Cerano,Italy,8.7833,45.4
Eston,United Kingdom,-1.144,54.56
Abercynon,United Kingdom,-3.3267,51.6445
Yarkovo,Russia,67.0825,57.4081
Kentfield,United States,-122.5496,37.9481
Labico,Italy,12.8833,41.7833
Salto da Divisa,Brazil,-39.9469,-16.0028
Limours,France,2.0761,48.6456
Kiel,United States,-88.0266,43.9167
Gouverneur,United States,-75.4838,44.3673
Racari,Romania,25.7333,44.6333
Tubinskiy,Russia,58.2225,52.8892
Kistelek,Hungary,19.98,46.4731
Villasor,Italy,8.9413,39.3809
Frutigen,Switzerland,7.6497,46.5831
Wigton,United Kingdom,-3.159,54.823
Carlton,United Kingdom,-1.088,52.967
Wellsville,United States,-77.9219,42.1206
Mount Carmel,United States,-87.7694,38.4187
Grand-Charmont,France,6.8236,47.5272
Chaek,Kyrgyzstan,74.51,41.93
Newbridge,United Kingdom,-3.136,51.67
Schwerzenbach,Switzerland,8.6559,47.3818
Reichelsheim,Germany,8.8725,50.3569
Carnforth,United Kingdom,-2.766,54.123
Geithain,Germany,12.6833,51.05
Sapucai-Mirim,Brazil,-45.7428,-22.7478
Bonndorf im Schwarzwald,Germany,8.3431,47.8194
Melesse,France,-1.6961,48.2172
Polgardi,Hungary,18.3049,47.0538
Lutterbach,France,7.2806,47.7597
Fuente el Saz,Spain,-3.5111,40.6361
Marina di Gioiosa Ionica,Italy,16.3333,38.3
Marcallo con Casone,Italy,8.8764,45.4982
Camerino,Italy,13.0667,43.1333
Epone,France,1.8153,48.9558
Whitewater Region,Canada,-76.8333,45.7167
Chessy,France,2.7633,48.8803
Virrat,Finland,23.7708,62.2403
Ruswil,Switzerland,8.1261,47.0836
Preesall,United Kingdom,-2.967,53.917
Crete,United States,-96.9575,40.6254
Meraux,United States,-89.9179,29.9284
Point Vernon,Australia,152.8177,-25.2538
Kiefersfelden,Germany,12.1833,47.6167
Vorozhba,Ukraine,34.2299,51.1749
Garden Home-Whitford,United States,-122.7589,45.4642
Kravare,Czechia,18.0048,49.932
Mezhdurechenskoye,Kazakhstan,76.7228,43.4528
Lutzelbach,Germany,9.0766,49.788
St. Augustine Beach,United States,-81.2713,29.8414
Oppdal,Norway,9.6,62.5667
Sosnytsia,Ukraine,32.5017,51.5222
Velika Kladusa,Bosnia And Herzegovina,15.8,45.1667
Kouango,Central African Republic,19.9833,4.9667
Warnemunde,Germany,12.0883,54.1753
Rosny-sur-Seine,France,1.6317,48.9997
Praia a Mare,Italy,15.7667,39.9167
Pilawa Gorna,Poland,16.75,50.6833
Solyanka,Russia,48.0175,46.3889
Cazenovia,United States,-75.8636,42.9122
Zuni Pueblo,United States,-108.8484,35.0708
Ovacik,Turkey,39.2164,39.3586
Vimianzo,Spain,-9.0344,43.11
Vacarisas,Spain,1.9182,41.6063
Luxeuil-les-Bains,France,6.3808,47.8161
Ponto Belo,Brazil,-40.5408,-18.1239
Pryvillya,Ukraine,38.2948,48.9999
Xochicoatlan,Mexico,-98.68,20.7767
Lipany,Slovakia,20.9619,49.1528
Olevano sul Tusciano,Italy,15.0167,40.65
Torrisholme,United Kingdom,-2.83,54.066
Cabeceira Grande,Brazil,-47.0908,-16.03
Nambucca Heads,Australia,152.9906,-30.6414
Mendota,United States,-89.1042,41.5553
Saint-Pee-sur-Nivelle,France,-1.5506,43.3567
Laer,Germany,7.3569,52.0547
Labenne,France,-1.4267,43.5928
Guatavita,Colombia,-73.8344,4.9344
Cos Cob,United States,-73.5931,41.0513
Xacmaz,Azerbaijan,47.5964,41.0497
Herrliberg,Switzerland,8.6302,47.2972
Sao Miguel do Anta,Brazil,-42.7189,-20.7069
Tixpehual,Mexico,-89.4417,20.9778
Adel,United States,-83.4232,31.1272
Wynyard,Australia,145.7167,-41.0
Champigneulles,France,6.1644,48.7336
Cangyanshanzhen,China,114.1338,37.8445
Vendargues,France,3.9694,43.6578
Zirc,Hungary,17.8725,47.2633
Heathrow,United States,-81.3721,28.7753
Calverton,United States,-72.7645,40.9163
Galliano,United States,-90.3096,29.447
Alliste,Italy,18.0833,39.95
Faina,Brazil,-50.3608,-15.4458
Eagle,United States,-106.8123,39.6368
Vetroz,Switzerland,7.2707,46.2258
Caussade,France,1.5369,44.1617
Hillsboro,United States,-89.4735,39.1668
Oakdale,United States,-73.1345,40.7373
Tomakivka,Ukraine,34.7471,47.8163
Schwarzenburg,Switzerland,7.3333,46.8167
Pauliceia,Brazil,-51.8333,-21.3167
Barberton,United States,-122.6115,45.7136
Kieta,Papua New Guinea,155.6227,-6.2058
Bad Hofgastein,Austria,13.1072,47.1711
Zeliezovce,Slovakia,18.6603,48.0486
Conquista,Brazil,-47.5419,-19.9369
Shevchenkove,Ukraine,37.1794,49.6939
Abadia dos Dourados,Brazil,-47.4033,-18.4864
Lozen,Bulgaria,23.4833,42.6
Keyport,United States,-74.2011,40.4327
Whitianga,New Zealand,175.6997,-36.8331
Bunola,Spain,2.6997,39.6967
Beacon Square,United States,-82.7504,28.2118
North Mackay,Australia,149.1783,-21.1216
Wustenrot,Germany,9.4667,49.0833
Ammanford,United Kingdom,-3.993,51.8
Vilshany,Ukraine,35.8847,50.0533
Schelklingen,Germany,9.7325,48.3756
Heillecourt,France,6.1942,48.6525
Jarovnice,Slovakia,21.0667,49.05
Laudenbach,Germany,8.65,49.6114
Villadossola,Italy,8.2669,46.0736
Brier,United States,-122.2734,47.7924
Givet,France,4.8242,50.1381
Trumann,United States,-90.5261,35.6771
Santa Giustina,Italy,12.0432,46.0839
La Ametlla de Mar,Spain,0.8025,40.8839
Milltown,United States,-74.4351,40.4504
Vyerkhnyadzvinsk,Belarus,27.9333,55.7667
Agua Doce,Brazil,-51.5558,-26.9978
Pleidelsheim,Germany,9.2042,48.9614
Epping,United States,-71.0747,43.0501
Almacellas,Spain,0.4372,41.7322
Chynadiyovo,Ukraine,22.8333,48.4833
Arosio,Italy,9.2167,45.7167
Hamilton,United States,-114.1598,46.2527
Dubrowna,Belarus,30.6833,54.5667
Le Pian-Medoc,France,-0.6697,44.955
Leitchfield,United States,-86.2857,37.4862
Confins,Brazil,-43.9828,-19.6328
Calamonte,Spain,-6.385,38.89
Galileia,Brazil,-41.5378,-18.9989
Burgebrach,Germany,10.75,49.8167
Carapelle,Italy,15.7,41.3667
Indianopolis,Brazil,-47.9169,-19.0389
Bohlen,Germany,12.3858,51.2025
Assais,Morocco,-9.2439,30.9131
Creswell,United States,-123.016,43.9212
Edwardsburgh/Cardinal,Canada,-75.5,44.8333
Hartberg,Austria,15.97,47.2806
Nerac,France,0.3394,44.1361
Bondurant,United States,-93.4551,41.6986
San Buenaventura,Mexico,-107.4667,29.8333
Charoen Sin,Thailand,103.5422,17.5837
Freckleton,United Kingdom,-2.867,53.753
Haworth,United Kingdom,-1.96,53.83
Argamasilla de Alba,Spain,-3.1,39.1167
Stratford,United States,-75.0156,39.829
Arapora,Brazil,-49.1869,-18.4369
Prairie View,United States,-95.9897,30.085
Catoosa,United States,-95.7662,36.1832
Borgo Val di Taro,Italy,9.7667,44.4833
Paintsville,United States,-82.8088,37.8167
Atkinson,United States,-71.1605,42.837
Dielsdorf,Switzerland,8.4542,47.4836
Neoi Epivates,Greece,22.909,40.501
Taliwine,Morocco,-7.9256,30.5328
Ipeuna,Brazil,-47.7167,-22.4333
Artern,Germany,11.3,51.3667
Akyar,Russia,58.2106,51.8636
Texhuacan,Mexico,-97.0333,18.6167
San Cipriano Picentino,Italy,14.8667,40.7167
Ogunimachi,Japan,139.7433,38.0614
Pledran,France,-2.7461,48.4458
Plymouth Meeting,United States,-75.2794,40.11
Ixtenco,Mexico,-97.8942,19.2514
Cliza,Bolivia,-65.9342,-17.5919
Palmopolis,Brazil,-40.42,-16.735
Colbe,Germany,8.7842,50.8506
Divinopolis do Tocantins,Brazil,-49.2139,-9.8
Teshikaga,Japan,144.4592,43.4853
Bremen,United States,-85.1495,33.7085
Marzabotto,Italy,11.2,44.3333
Caraglio,Italy,7.4333,44.4167
Lercara Friddi,Italy,13.6,37.75
Enderby,United Kingdom,-1.2092,52.5881
Birmensdorf,Switzerland,8.4378,47.3542
Ocean City,United States,-75.0715,38.3998
Sao Jose do Ouro,Brazil,-51.5939,-27.7689
Samahil,Mexico,-89.8894,20.8858
Dobroslav,Ukraine,30.945,46.82
Upper Freehold,United States,-74.5283,40.1552
Roost-Warendin,France,3.1056,50.4203
Selfoss,Iceland,-21.0002,63.9322
Azgour,Morocco,-7.5,31.35
Aya,Japan,131.2531,31.9992
Nova Siri,Italy,16.5333,40.15
Holice,Czechia,15.986,50.0661
Cojusna,Moldova,28.6583,47.0931
Kornik,Poland,17.0986,52.2367
Zolakar,Armenia,45.375,40.125
Franklin,United States,-80.1807,39.8865
Roskovec,Albania,19.7022,40.7375
Baarle-Nassau,Netherlands,4.9333,51.45
Hochstadt an der Donau,Germany,10.5682,48.6112
Vandalia,United States,-89.1117,38.9754
Tommot,Russia,126.2667,58.9667
Edgemoor,United States,-75.507,39.7551
Southampton,United States,-77.4569,40.0423
Westmere,United States,-73.8744,42.6883
Sainte-Anne-des-Monts,Canada,-66.5,49.1333
Fort Meade,United States,-81.8058,27.7645
Vengerovo,Russia,76.7492,55.6833
Mileto,Italy,16.0675,38.6078
Osprey,United States,-82.48,27.1914
Gniew,Poland,18.8333,53.8333
Thyez,France,6.5411,46.0836
Farmington,United States,-71.076,43.3629
Newton Grange,United Kingdom,-3.067,55.868
Limasawa,Philippines,125.075,9.9078
Franklin,United States,-120.5321,37.3277
Waddington,United Kingdom,-0.5389,53.1664
San Luis,Spain,4.2581,39.8494
Geiselhoring,Germany,12.3925,48.8258
Sabaudia,Brazil,-51.5528,-23.3178
Peru,United States,-73.556,44.582
Askino,Russia,56.5792,56.0869
Roma,Australia,148.7869,-26.5733
Divisa Alegre,Brazil,-41.345,-15.7258
Casares,Spain,-5.2728,36.4444
Fort Pierce North,United States,-80.3594,27.4736
Romhild,Germany,10.55,50.3833
San Jose del Progreso,Mexico,-96.6833,16.6833
Ploeren,France,-2.8667,47.6561
Salgareda,Italy,12.4913,45.7061
Burguillos,Spain,-5.9673,37.5858
Canohes,France,2.8344,42.6519
Felsozsolca,Hungary,20.8556,48.1083
Rodenberg,Germany,9.3594,52.3128
Sturgis,United States,-103.4975,44.411
Sao Carlos do Ivai,Brazil,-52.4758,-23.315
Aguiarnopolis,Brazil,-47.4658,-6.5628
Seraitang,China,100.7376,32.9352
Neufchateau,France,5.6961,48.3556
West Samoset,United States,-82.5552,27.4702
Bern,United States,-75.9933,40.4005
Treasure Island,United States,-82.7663,27.774
Iitti,Finland,26.3333,60.8833
Estaires,France,2.7231,50.6439
Talmaciu,Romania,24.2611,45.6667
Cegrane,Macedonia,20.9736,41.8358
Branston,United Kingdom,-1.659,52.787
Tizi Ouzli,Morocco,-3.7953,34.7625
Schoppingen,Germany,7.2331,52.1
Spring Lake Park,United States,-93.2451,45.1161
Paradas,Spain,-5.4967,37.2903
Olevano Romano,Italy,13.0319,41.8606
Black Jack,United States,-90.264,38.7993
Camposano,Italy,14.5333,40.95
Lewisburg,United States,-80.4327,37.8096
Susa,Italy,7.05,45.1333
Guican,Colombia,-72.4119,6.4625
Maquine,Brazil,-50.2069,-29.675
Carrigtohill,Ireland,-8.2667,51.9
Heber Springs,United States,-92.0332,35.5003
Senafe,Eritrea,39.4167,14.7
Muncheberg,Germany,14.1397,52.5036
Saue,Estonia,24.5622,59.3231
Galia,Brazil,-49.5528,-22.2914
Conemaugh,United States,-78.966,40.2432
West Slope,United States,-122.7731,45.4962
Villmar,Germany,8.1919,50.3914
Guarena,Spain,-6.0833,38.85
Glorinha,Brazil,-50.7669,-29.8808
El Maader El Kabir,Morocco,-9.6575,29.8502
Woodland,United States,-122.7506,45.9145
Ostiglia,Italy,11.1364,45.0704
Devin,Bulgaria,24.3992,41.7425
Veszto,Hungary,21.2639,46.9256
Tiros,Brazil,-45.9639,-19.0039
Old Chelsea,Canada,-75.7833,45.5
Tiefenbach,Germany,13.3989,48.6244
Moelan-sur-Mer,France,-3.6281,47.8142
Saham al Jawlan,Syria,35.9347,32.7811
Mercato Saraceno,Italy,12.2,43.95
Oberrieden,Switzerland,8.5781,47.2778
Volkmarsen,Germany,9.1167,51.3833
Erp,Netherlands,5.6053,51.6003
Westbrook,United States,-72.4665,41.3069
Cambo-les-Bains,France,-1.4017,43.3578
Chasse-sur-Rhone,France,4.8,45.5806
Ferreira Gomes,Brazil,-51.18,0.8578
Sikatuna,Philippines,123.9667,9.6833
Orgeval,France,1.9758,48.9206
Interlaken,Switzerland,7.8646,46.6881
Zakan-Yurt,Russia,45.4217,43.2617
Garabogaz,Turkmenistan,52.57,41.5397
Great Barrington,United States,-73.3416,42.211
Nandy,France,2.5661,48.5842
Gulf Breeze,United States,-87.1769,30.3685
Infiesto,Spain,-5.35,43.35
Boa Vista,Brazil,-36.24,-7.2589
Guenes,Spain,-3.0942,43.2139
Viola,United States,-74.0855,41.1287
Freeland,United States,-84.1124,43.5198
Noyelles-Godault,France,2.9939,50.42
Schoorl,Netherlands,4.6944,52.7014
Bandjoun,Cameroon,10.4,5.35
Avon,United States,-77.7341,42.8955
Lake Mills,United States,-88.9054,43.0776
Byron,United States,-89.2665,42.1224
Limeira d'Oeste,Brazil,-50.5808,-19.5508
Hulin,Czechia,17.4638,49.3169
Latimer,United States,-88.8607,30.4972
Loison-sous-Lens,France,2.8683,50.4383
Loudun,France,0.0836,47.01
Thermalito,United States,-121.615,39.4909
Whitemarsh Island,United States,-81.0109,32.0304
Colusa,United States,-122.0125,39.2059
Union,United States,-84.2896,39.909
Junction City,United States,-123.2101,44.2067
Taradell,Spain,2.2874,41.8737
Santiago Yaveo,Mexico,-95.7,17.3333
Ait Said,Morocco,-9.4383,31.4458
Merrimac,United States,-71.0119,42.8386
Ben Lomond,United States,-122.0882,37.0782
Stawell,Australia,142.7667,-37.05
Fabbrico,Italy,10.8,44.8667
Bossoroca,Brazil,-54.9,-28.73
Kampong Beribi,Brunei,114.896,4.8841
Marilena,Brazil,-53.04,-22.7358
Stare Mesto,Czechia,17.4334,49.0752
University Park,United States,-87.7154,41.4461
Ban Haet,Thailand,102.7492,16.2
Yeniceoba,Turkey,32.7919,38.8708
Akka,Morocco,-8.2564,29.3908
Beerwah,Australia,152.96,-26.8556
Sury-le-Comtal,France,4.1831,45.5375
Gleneagle,United States,-104.8288,39.0453
Mountainside,United States,-74.36,40.6811
Saint-Pol-de-Leon,France,-3.9864,48.6853
Ludres,France,6.1617,48.6217
Lienden,Netherlands,5.5189,51.9467
Jerichow,Germany,12.028,52.4995
Jevnaker,Norway,10.3931,60.2389
Brendola,Italy,11.45,45.4667
Bonfim,Brazil,-44.2389,-20.3269
Battle,United Kingdom,0.48,50.92
Moores Mill,United States,-86.5222,34.8491
East Buffalo,United States,-76.9135,40.9337
Vitorino,Brazil,-52.7839,-26.2769
Constanti,Spain,1.2143,41.1532
Sao Sebastiao do Curral,Brazil,-45.005,-20.2758
Peronnas,France,5.2028,46.1786
Mambai,Brazil,-46.1128,-14.4878
Perry,United States,-83.5821,30.109
Aydemir,Bulgaria,27.1667,44.1
Chestertown,United States,-76.0714,39.2182
Saint-Alban-Leysse,France,5.9581,45.58
Notaresco,Italy,13.9,42.65
Cheddleton,United Kingdom,-2.043,53.064
